Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
29-01-2025,12:09,29-01-2025,INVESCO FTSE ALL WORLD UCITS ETF ACC,IE000716YHJ7,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,"-3,00",EUR,"6,49",143fbe52-5263-4af1-9973-6b85f27894c0
29-01-2025,12:09,29-01-2025,INVESCO FTSE ALL WORLD UCITS ETF ACC,IE000716YHJ7,"Kupno 58 Invesco FTSE All World UCITS ETF Acc@7,545 EUR (IE000716YHJ7)",,EUR,"-437,61",EUR,"9,49",143fbe52-5263-4af1-9973-6b85f27894c0
29-01-2025,11:58,29-01-2025,ISHARES CORE S&P 500 UCITS ETF USD,IE00B5BMR087,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,"-3,00",EUR,"447,10",84ba1bab-71a7-48be-9209-2bd91c3b5ef9
29-01-2025,11:58,29-01-2025,ISHARES CORE S&P 500 UCITS ETF USD,IE00B5BMR087,"Kupno 3 iShares Core S&P 500 UCITS ETF USD (Acc)@640,5 EUR (IE00B5BMR087)",,EUR,"-1921,50",EUR,"450,10",84ba1bab-71a7-48be-9209-2bd91c3b5ef9
29-01-2025,11:06,28-01-2025,,,Depozyt,,EUR,"2365,00",EUR,"2371,60",
04-01-2025,08:11,27-12-2024,,,Flatex Interest Income,,EUR,"0,00",EUR,"6,60",
02-01-2025,13:20,27-12-2024,,,Flatex Interest Income,,PLN,"0,00",PLN,"0,00",
31-12-2024,11:31,31-12-2024,,,Degiro Cash Sweep Transfer,,EUR,"1698,00",EUR,"6,60",
31-12-2024,11:31,31-12-2024,,,Transfer from your Cash Account at flatexDEGIRO Bank: 1 698 EUR,,,,EUR,"-1691,40",
31-12-2024,10:35,31-12-2024,INVESCO FTSE ALL WORLD UCITS ETF ACC,IE000716YHJ7,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,"-3,00",EUR,"6,60",f6109c90-bc85-4bad-a419-0b85d51632a9
31-12-2024,10:35,31-12-2024,INVESCO FTSE ALL WORLD UCITS ETF ACC,IE000716YHJ7,"Kupno 226 Invesco FTSE All World UCITS ETF Acc@7,5 EUR (IE000716YHJ7)",,EUR,"-1695,00",EUR,"9,60",f6109c90-bc85-4bad-a419-0b85d51632a9
30-12-2024,06:50,30-12-2024,,,Degiro Cash Sweep Transfer,,EUR,"-1700,00",EUR,"1704,60",
30-12-2024,06:50,30-12-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank: 1 700 EUR,,,,EUR,"3404,60",
28-12-2024,00:42,27-12-2024,,,Depozyt,,EUR,"1700,00",EUR,"1704,60",
02-10-2024,14:11,24-09-2024,,,Flatex Interest Income,,EUR,"0,00",EUR,"4,60",
02-10-2024,05:20,24-09-2024,,,Flatex Interest Income,,PLN,"0,00",PLN,"0,00",
30-06-2024,23:32,24-06-2024,,,Flatex Interest Income,,EUR,"0,00",EUR,"4,60",
29-06-2024,20:50,24-06-2024,,,Flatex Interest Income,,PLN,"0,00",PLN,"0,00",
31-03-2024,20:43,25-03-2024,,,Flatex Interest Income,,EUR,"0,00",EUR,"4,60",
30-03-2024,18:32,25-03-2024,,,Flatex Interest Income,,PLN,"0,00",PLN,"0,00",
11-03-2024,16:01,11-03-2024,,,Transfer from your Cash Account at flatexDEGIRO Bank: 2 708 EUR,,,,EUR,"-2703,40",
11-03-2024,16:01,11-03-2024,,,Degiro Cash Sweep Transfer,,EUR,"2708,00",EUR,"4,60",
11-03-2024,10:18,11-03-2024,INVESCO FTSE ALL WORLD UCITS ETF ACC,IE000716YHJ7,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,"-3,00",EUR,"4,60",b60ae9e9-c1bd-410d-8332-94909c4bc723
11-03-2024,10:18,11-03-2024,INVESCO FTSE ALL WORLD UCITS ETF ACC,IE000716YHJ7,"Kupno 72 Invesco FTSE All World UCITS ETF Acc@6,375 EUR (IE000716YHJ7)",,EUR,"-459,00",EUR,"7,60",b60ae9e9-c1bd-410d-8332-94909c4bc723
11-03-2024,10:16,11-03-2024,ISHARES CORE S&P 500 UCITS ETF USD,IE00B5BMR087,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,"-1,00",EUR,"466,60",0a6c368e-39a0-4c00-9a3b-98c5322e5785
11-03-2024,10:16,11-03-2024,ISHARES CORE S&P 500 UCITS ETF USD,IE00B5BMR087,"Kupno 4 iShares Core S&P 500 UCITS ETF USD (Acc)@561,25 EUR (IE00B5BMR087)",,EUR,"-2245,00",EUR,"467,60",0a6c368e-39a0-4c00-9a3b-98c5322e5785
07-03-2024,02:24,06-03-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank: 2 710 EUR,,,,EUR,"5422,60",
07-03-2024,02:24,06-03-2024,,,Degiro Cash Sweep Transfer,,EUR,"-2710,00",EUR,"2712,60",
06-03-2024,23:53,06-03-2024,,,Depozyt,,EUR,"2710,00",EUR,"2712,60",
28-02-2024,19:12,28-02-2024,,,"Transfer from your Cash Account at flatexDEGIRO Bank: 2 192,6 EUR",,,,EUR,"-2190,00",
28-02-2024,19:12,28-02-2024,,,Degiro Cash Sweep Transfer,,EUR,"2192,60",EUR,"2,60",
28-02-2024,09:08,28-02-2024,INVESCO FTSE ALL WORLD UCITS ETF ACC,IE000716YHJ7,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,"-3,00",EUR,"2,60",9f83a5f8-e97a-4382-9387-b7beb2892d97
28-02-2024,09:08,28-02-2024,INVESCO FTSE ALL WORLD UCITS ETF ACC,IE000716YHJ7,"Kupno 322 Invesco FTSE All World UCITS ETF Acc@6,8 EUR (IE000716YHJ7)",,EUR,"-2189,60",EUR,"5,60",9f83a5f8-e97a-4382-9387-b7beb2892d97
14-02-2024,07:43,13-02-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank: 2 185 EUR,,,,EUR,"4380,20",
14-02-2024,07:43,13-02-2024,,,Degiro Cash Sweep Transfer,,EUR,"-2185,00",EUR,"2195,20",
13-02-2024,02:26,12-02-2024,,,Depozyt,,EUR,"2185,00",EUR,"2195,20",
02-02-2024,21:11,01-02-2024,,,"Transfer from your Cash Account at flatexDEGIRO Bank: 2,5 EUR",,,,EUR,"7,70",
02-02-2024,21:11,01-02-2024,,,Degiro Cash Sweep Transfer,,EUR,"2,50",EUR,"10,20",
01-02-2024,17:13,26-01-2024,,,DEGIRO Exchange Connection Fee 2024 (Xetra - XET),,EUR,"-2,50",EUR,"10,20",
18-01-2024,17:31,18-01-2024,,,Degiro Cash Sweep Transfer,,EUR,"1609,40",EUR,"12,70",
18-01-2024,17:31,18-01-2024,,,"Transfer from your Cash Account at flatexDEGIRO Bank: 1 609,4 EUR",,,,EUR,"-1596,70",
18-01-2024,09:31,17-01-2024,,,Transfer from your Cash Account at flatexDEGIRO Bank: 4 229 EUR,,,,EUR,"-4216,30",
18-01-2024,09:31,17-01-2024,,,Degiro Cash Sweep Transfer,,EUR,"4229,00",EUR,"12,70",
18-01-2024,09:04,18-01-2024,INVESCO FTSE ALL WORLD UCITS ETF ACC,IE000716YHJ7,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,"-3,00",EUR,"12,70",4a9d1d66-0e3f-4c00-b8f7-4f95ce4a1d22
18-01-2024,09:04,18-01-2024,INVESCO FTSE ALL WORLD UCITS ETF ACC,IE000716YHJ7,"Kupno 251 Invesco FTSE All World UCITS ETF Acc@6,4 EUR (IE000716YHJ7)",,EUR,"-1606,40",EUR,"15,70",4a9d1d66-0e3f-4c00-b8f7-4f95ce4a1d22
17-01-2024,16:31,17-01-2024,ISHARES CORE S&P 500 UCITS ETF USD,IE00B5BMR087,Kupno 5 iShares Core S&P 500 UCITS ETF USD (Acc)@604 EUR (IE00B5BMR087),,EUR,"-3020,00",EUR,"1622,10",baecbc31-ecb1-4d0b-ba8b-0dd910aa295b
17-01-2024,16:31,17-01-2024,ISHARES CORE S&P 500 UCITS ETF USD,IE00B5BMR087,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,"-1,00",EUR,"4642,10",baecbc31-ecb1-4d0b-ba8b-0dd910aa295b
17-01-2024,16:31,17-01-2024,ISHARES CORE S&P 500 UCITS ETF USD,IE00B5BMR087,Kupno 2 iShares Core S&P 500 UCITS ETF USD (Acc)@604 EUR (IE00B5BMR087),,EUR,"-1208,00",EUR,"4643,10",baecbc31-ecb1-4d0b-ba8b-0dd910aa295b
15-01-2024,18:16,15-01-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,"-5840,00",EUR,"5851,10",
15-01-2024,18:16,15-01-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank: 5 840 EUR,,,,EUR,"11691,10",
15-01-2024,09:54,08-01-2024,,,Depozyt,,EUR,"5840,00",EUR,"5851,10",
06-01-2024,02:22,28-12-2023,,,Flatex Interest Income,,EUR,"0,00",EUR,"11,10",
05-01-2024,01:21,28-12-2023,,,Flatex Interest Income,,PLN,"0,00",PLN,"0,00",
01-10-2023,21:11,25-09-2023,,,Flatex Interest Income,,PLN,"0,00",PLN,"0,00",
30-09-2023,12:42,25-09-2023,,,Flatex Interest Income,,EUR,"0,00",EUR,"11,10",
03-08-2023,12:32,02-08-2023,,,Transfer from your Cash Account at flatexDEGIRO Bank: 5 EUR,,,,EUR,"6,10",
03-08-2023,12:32,02-08-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,"5,00",EUR,"11,10",
02-08-2023,18:34,01-08-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank: 5 EUR,,,,EUR,"16,10",
02-08-2023,18:34,01-08-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,"-5,00",EUR,"11,10",
02-08-2023,05:17,01-08-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,"-5,00",EUR,"11,10",
02-08-2023,05:17,01-08-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank: 5 EUR,,,,EUR,"16,10",
01-08-2023,09:35,31-07-2023,,,Promocja rabat,,EUR,"5,00",EUR,"11,10",
07-07-2023,11:15,06-07-2023,,,Transfer from your Cash Account at flatexDEGIRO Bank: 9 936 EUR,,,,EUR,"-9929,90",
07-07-2023,11:15,06-07-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,"9936,00",EUR,"6,10",
06-07-2023,16:57,06-07-2023,INVESCO FTSE ALL WORLD UCITS ETF ACC,IE000716YHJ7,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,"-3,00",EUR,"6,10",9ca81245-9208-4b25-844e-6dfb0766d5c3
06-07-2023,16:57,06-07-2023,INVESCO FTSE ALL WORLD UCITS ETF ACC,IE000716YHJ7,"Kupno 1 540 Invesco FTSE All World UCITS ETF Acc@6,45 EUR (IE000716YHJ7)",,EUR,"-9933,00",EUR,"9,10",9ca81245-9208-4b25-844e-6dfb0766d5c3
06-07-2023,11:45,05-07-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,"-9940,00",EUR,"9942,10",
06-07-2023,11:45,05-07-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank: 9 940 EUR,,,,EUR,"19882,10",
05-07-2023,23:59,05-07-2023,,,Depozyt,,EUR,"9940,00",EUR,"9942,10",
03-07-2023,04:30,25-06-2023,,,Flatex Interest Income,,PLN,"0,00",PLN,"0,00",
01-07-2023,23:00,25-06-2023,,,Flatex Interest Income,,EUR,"0,00",EUR,"2,10",
28-06-2023,17:15,27-06-2023,,,"Transfer from your Cash Account at flatexDEGIRO Bank: 2,5 EUR",,,,EUR,"-0,40",
28-06-2023,17:15,27-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,"2,50",EUR,"2,10",
27-06-2023,16:25,25-06-2023,,,DEGIRO Exchange Connection Fee 2023 (Xetra - XET),,EUR,"-2,50",EUR,"2,10",
21-06-2023,16:45,21-06-2023,,,"Transfer from your Cash Account at flatexDEGIRO Bank: 3,1 EUR",,,,EUR,"1,50",
21-06-2023,16:45,21-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,"3,10",EUR,"4,60",
21-06-2023,11:10,21-06-2023,ISHARES CORE S&P 500 UCITS ETF USD,IE00B5BMR087,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,"-1,00",EUR,"4,60",3319fa54-2b13-492f-aca2-4dae835e1686
21-06-2023,11:10,21-06-2023,ISHARES CORE S&P 500 UCITS ETF USD,IE00B5BMR087,"Kupno 17 iShares Core S&P 500 UCITS ETF USD (Acc)@515,2 EUR (IE00B5BMR087)",,EUR,"-8758,40",EUR,"5,60",3319fa54-2b13-492f-aca2-4dae835e1686
21-06-2023,01:34,20-06-2023,,,Depozyt,,EUR,"8760,00",EUR,"8764,00",
19-06-2023,17:15,19-06-2023,,,Transfer from your Cash Account at flatexDEGIRO Bank: 1 026 EUR,,,,EUR,"-1022,00",
19-06-2023,17:15,19-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,"1026,00",EUR,"4,00",
19-06-2023,12:32,19-06-2023,ISHARES CORE S&P 500 UCITS ETF USD,IE00B5BMR087,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,"-1,00",EUR,"4,00",0075efe7-7254-494e-8086-1c88b06e1d16
19-06-2023,12:32,19-06-2023,ISHARES CORE S&P 500 UCITS ETF USD,IE00B5BMR087,"Kupno 2 iShares Core S&P 500 UCITS ETF USD (Acc)@512,5 EUR (IE00B5BMR087)",,EUR,"-1025,00",EUR,"5,00",0075efe7-7254-494e-8086-1c88b06e1d16
19-06-2023,11:45,16-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,"-1030,00",EUR,"1030,00",
19-06-2023,11:45,16-06-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank: 1 030 EUR,,,,EUR,"2060,00",
17-06-2023,00:12,16-06-2023,,,Depozyt,,EUR,"1030,00",EUR,"1030,00",
